2026-01-21 19:06:33,034 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\backend.py:1398: The name tf.executing_eagerly_outside_functions is deprecated. Please use tf.compat.v1.executing_eagerly_outside_functions instead.

2026-01-21 19:06:33,666 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\layers\pooling\max_pooling2d.py:161: The name tf.nn.max_pool is deprecated. Please use tf.nn.max_pool2d instead.

2026-01-21 19:06:34,037 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\optimizers\__init__.py:309: The name tf.train.Optimizer is deprecated. Please use tf.compat.v1.train.Optimizer instead.

2026-01-21 19:06:38,571 - INFO - Imported existing <module 'comtypes.gen' from 'E:\\anaconda3\\envs\\drowsy\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-01-21 19:06:38,572 - INFO - Using writeable comtypes cache directory: 'E:\anaconda3\envs\drowsy\lib\site-packages\comtypes\gen'
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,668 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129764' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,668 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129767' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,669 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129770' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,669 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129773' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,669 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129776' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,669 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129779' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,669 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129782' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,669 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129785' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,670 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129788' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,670 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129791' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,670 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129794' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,670 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129797' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,670 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129800' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,670 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129803' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,671 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129806' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,671 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129809' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,671 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129812' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,671 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129815' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,672 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129818' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,672 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129821' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,672 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129824' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,672 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129827' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,673 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129830' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,673 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129833' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,673 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129836' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,673 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129839' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,673 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129842' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,674 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129845' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,674 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129848' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,674 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129851' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,674 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129854' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,674 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129857' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,674 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129860' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,674 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129863' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,675 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129866' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,675 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129869' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,675 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129872' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,675 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129875' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,675 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129878' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,675 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129881' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
